         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]       [Wg^-1]           [%]          [°C]
          3970   6,95911e+02   3,97000e+03   7,33178e+00   5,21075e+01   6,91667e+02
          3971   6,96082e+02   3,97100e+03   7,32232e+00   5,20495e+01   6,91833e+02
          3972   6,96251e+02   3,97200e+03   7,31505e+00   5,19909e+01   6,92000e+02
          3973   6,96418e+02   3,97300e+03   7,30599e+00   5,19319e+01   6,92167e+02
          3974   6,96585e+02   3,97400e+03   7,29670e+00   5,18724e+01   6,92333e+02
          3975   6,96764e+02   3,97500e+03   7,28747e+00   5,18126e+01   6,92500e+02
          3976   6,96923e+02   3,97600e+03   7,27659e+00   5,17513e+01   6,92667e+02
          3977   6,97089e+02   3,97700e+03   7,26683e+00   5,16906e+01   6,92833e+02
          3978   6,97261e+02   3,97800e+03   7,25659e+00   5,16299e+01   6,93000e+02
          3979   6,97425e+02   3,97900e+03   7,24615e+00   5,15691e+01   6,93167e+02
          3980   6,97591e+02   3,98000e+03   7,23582e+00   5,15081e+01   6,93333e+02
          3981   6,97768e+02   3,98100e+03   7,22569e+00   5,14475e+01   6,93500e+02
          3982   6,97938e+02   3,98200e+03   7,21592e+00   5,13870e+01   6,93667e+02
          3983   6,98102e+02   3,98300e+03   7,20647e+00   5,13266e+01   6,93833e+02
          3984   6,98262e+02   3,98400e+03   7,19665e+00   5,12671e+01   6,94000e+02
          3985   6,98434e+02   3,98500e+03   7,18742e+00   5,12071e+01   6,94167e+02
          3986   6,98604e+02   3,98600e+03   7,17855e+00   5,11469e+01   6,94333e+02
          3987   6,98771e+02   3,98700e+03   7,16868e+00   5,10866e+01   6,94500e+02
          3988   6,98943e+02   3,98800e+03   7,15921e+00   5,10262e+01   6,94667e+02
          3989   6,99105e+02   3,98900e+03   7,14898e+00   5,09654e+01   6,94833e+02
          3990   6,99274e+02   3,99000e+03   7,13828e+00   5,09044e+01   6,95000e+02
          3991   6,99444e+02   3,99100e+03   7,12756e+00   5,08433e+01   6,95167e+02
          3992   6,99609e+02   3,99200e+03   7,11848e+00   5,07814e+01   6,95333e+02
          3993   6,99779e+02   3,99300e+03   7,10851e+00   5,07199e+01   6,95500e+02
          3994   6,99944e+02   3,99400e+03   7,09888e+00   5,06583e+01   6,95667e+02
          3995   7,00115e+02   3,99500e+03   7,09012e+00   5,05967e+01   6,95833e+02
          3996   7,00280e+02   3,99600e+03   7,07898e+00   5,05351e+01   6,96000e+02
          3997   7,00448e+02   3,99700e+03   7,06938e+00   5,04735e+01   6,96167e+02
          3998   7,00623e+02   3,99800e+03   7,06026e+00   5,04119e+01   6,96333e+02
          3999   7,00792e+02   3,99900e+03   7,05093e+00   5,03504e+01   6,96500e+02
          4000   7,00959e+02   4,00000e+03   7,04222e+00   5,02889e+01   6,96667e+02
          4001   7,01120e+02   4,00100e+03   7,03267e+00   5,02271e+01   6,96833e+02
          4002   7,01289e+02   4,00200e+03   7,02349e+00   5,01653e+01   6,97000e+02
          4003   7,01454e+02   4,00300e+03   7,01504e+00   5,01035e+01   6,97167e+02
          4004   7,01631e+02   4,00400e+03   7,00736e+00   5,00412e+01   6,97333e+02
          4005   7,01797e+02   4,00500e+03   6,99850e+00   4,99786e+01   6,97500e+02
          4006   7,01968e+02   4,00600e+03   6,98931e+00   4,99157e+01   6,97667e+02
          4007   7,02135e+02   4,00700e+03   6,98055e+00   4,98526e+01   6,97833e+02
          4008   7,02294e+02   4,00800e+03   6,96990e+00   4,97882e+01   6,98000e+02
          4009   7,02462e+02   4,00900e+03   6,95991e+00   4,97238e+01   6,98167e+02
          4010   7,02633e+02   4,01000e+03   6,95005e+00   4,96592e+01   6,98333e+02
          4011   7,02802e+02   4,01100e+03   6,94028e+00   4,95945e+01   6,98500e+02
          4012   7,02972e+02   4,01200e+03   6,93041e+00   4,95289e+01   6,98667e+02
          4013   7,03140e+02   4,01300e+03   6,92057e+00   4,94640e+01   6,98833e+02
          4014   7,03308e+02   4,01400e+03   6,91064e+00   4,93993e+01   6,99000e+02
          4015   7,03481e+02   4,01500e+03   6,90004e+00   4,93348e+01   6,99167e+02
          4016   7,03646e+02   4,01600e+03   6,88843e+00   4,92708e+01   6,99333e+02
          4017   7,03808e+02   4,01700e+03   6,87776e+00   4,92068e+01   6,99500e+02
          4018   7,03979e+02   4,01800e+03   6,86695e+00   4,91428e+01   6,99667e+02
          4019   7,04144e+02   4,01900e+03   6,85596e+00   4,90790e+01   6,99833e+02
          4020   7,04311e+02   4,02000e+03   6,84528e+00   4,90157e+01   7,00000e+02
          4021   7,04482e+02   4,02100e+03   6,83624e+00   4,89518e+01   7,00167e+02
          4022   7,04647e+02   4,02200e+03   6,82801e+00   4,88876e+01   7,00333e+02
          4023   7,04815e+02   4,02300e+03   6,82001e+00   4,88231e+01   7,00500e+02
          4024   7,04987e+02   4,02400e+03   6,81194e+00   4,87578e+01   7,00667e+02
          4025   7,05157e+02   4,02500e+03   6,80327e+00   4,86922e+01   7,00833e+02
          4026   7,05327e+02   4,02600e+03   6,79473e+00   4,86264e+01   7,01000e+02
          4027   7,05495e+02   4,02700e+03   6,78611e+00   4,85603e+01   7,01167e+02
          4028   7,05660e+02   4,02800e+03   6,78028e+00   4,84928e+01   7,01333e+02
          4029   7,05826e+02   4,02900e+03   6,77207e+00   4,84259e+01   7,01500e+02
          4030   7,05992e+02   4,03000e+03   6,76310e+00   4,83591e+01   7,01667e+02
          4031   7,06164e+02   4,03100e+03   6,75355e+00   4,82923e+01   7,01833e+02
          4032   7,06324e+02   4,03200e+03   6,74261e+00   4,82256e+01   7,02000e+02
          4033   7,06498e+02   4,03300e+03   6,73228e+00   4,81594e+01   7,02167e+02
          4034   7,06671e+02   4,03400e+03   6,72202e+00   4,80936e+01   7,02333e+02
          4035   7,06831e+02   4,03500e+03   6,71186e+00   4,80280e+01   7,02500e+02
          4036   7,07009e+02   4,03600e+03   6,69962e+00   4,79630e+01   7,02667e+02
          4037   7,07174e+02   4,03700e+03   6,68927e+00   4,78976e+01   7,02833e+02
          4038   7,07339e+02   4,03800e+03   6,67929e+00   4,78320e+01   7,03000e+02
          4039   7,07512e+02   4,03900e+03   6,66929e+00   4,77661e+01   7,03167e+02
          4040   7,07670e+02   4,04000e+03   6,65708e+00   4,76994e+01   7,03333e+02
          4041   7,07852e+02   4,04100e+03   6,64645e+00   4,76325e+01   7,03500e+02
          4042   7,08004e+02   4,04200e+03   6,63645e+00   4,75652e+01   7,03667e+02
          4043   7,08179e+02   4,04300e+03   6,62703e+00   4,74977e+01   7,03833e+02
          4044   7,08353e+02   4,04400e+03   6,62036e+00   4,74291e+01   7,04000e+02
          4045   7,08525e+02   4,04500e+03   6,61233e+00   4,73611e+01   7,04167e+02
          4046   7,08682e+02   4,04600e+03   6,60448e+00   4,72934e+01   7,04333e+02
          4047   7,08854e+02   4,04700e+03   6,59688e+00   4,72259e+01   7,04500e+02
          4048   7,09024e+02   4,04800e+03   6,58879e+00   4,71591e+01   7,04667e+02
          4049   7,09196e+02   4,04900e+03   6,58014e+00   4,70926e+01   7,04833e+02
          4050   7,09360e+02   4,05000e+03   6,57165e+00   4,70262e+01   7,05000e+02
          4051   7,09517e+02   4,05100e+03   6,56364e+00   4,69598e+01   7,05167e+02
          4052   7,09696e+02   4,05200e+03   6,55679e+00   4,68945e+01   7,05333e+02
          4053   7,09865e+02   4,05300e+03   6,54866e+00   4,68289e+01   7,05500e+02
          4054   7,10026e+02   4,05400e+03   6,54076e+00   4,67632e+01   7,05667e+02
          4055   7,10194e+02   4,05500e+03   6,53261e+00   4,66975e+01   7,05833e+02
          4056   7,10371e+02   4,05600e+03   6,52291e+00   4,66319e+01   7,06000e+02
          4057   7,10533e+02   4,05700e+03   6,51343e+00   4,65659e+01   7,06167e+02
          4058   7,10704e+02   4,05800e+03   6,50437e+00   4,64996e+01   7,06333e+02
          4059   7,10874e+02   4,05900e+03   6,49609e+00   4,64333e+01   7,06500e+02
          4060   7,11041e+02   4,06000e+03   6,48773e+00   4,63661e+01   7,06667e+02
          4061   7,11207e+02   4,06100e+03   6,47954e+00   4,62986e+01   7,06833e+02
          4062   7,11367e+02   4,06200e+03   6,47099e+00   4,62306e+01   7,07000e+02
          4063   7,11533e+02   4,06300e+03   6,46214e+00   4,61621e+01   7,07167e+02
          4064   7,11705e+02   4,06400e+03   6,45256e+00   4,60920e+01   7,07333e+02
          4065   7,11877e+02   4,06500e+03   6,44307e+00   4,60225e+01   7,07500e+02
          4066   7,12050e+02   4,06600e+03   6,43410e+00   4,59530e+01   7,07667e+02
          4067   7,12223e+02   4,06700e+03   6,42472e+00   4,58834e+01   7,07833e+02
          4068   7,12391e+02   4,06800e+03   6,41666e+00   4,58138e+01   7,08000e+02
          4069   7,12556e+02   4,06900e+03   6,40735e+00   4,57448e+01   7,08167e+02
          4070   7,12717e+02   4,07000e+03   6,39816e+00   4,56761e+01   7,08333e+02
          4071   7,12885e+02   4,07100e+03   6,38897e+00   4,56076e+01   7,08500e+02
          4072   7,13059e+02   4,07200e+03   6,37870e+00   4,55401e+01   7,08667e+02
          4073   7,13218e+02   4,07300e+03   6,36986e+00   4,54719e+01   7,08833e+02
          4074   7,13383e+02   4,07400e+03   6,36116e+00   4,54035e+01   7,09000e+02
          4075   7,13556e+02   4,07500e+03   6,35182e+00   4,53352e+01   7,09167e+02
          4076   7,13736e+02   4,07600e+03   6,34350e+00   4,52667e+01   7,09333e+02
          4077   7,13900e+02   4,07700e+03   6,33508e+00   4,51980e+01   7,09500e+02
          4078   7,14063e+02   4,07800e+03   6,32663e+00   4,51291e+01   7,09667e+02
          4079   7,14234e+02   4,07900e+03   6,31835e+00   4,50600e+01   7,09833e+02
          4080   7,14405e+02   4,08000e+03   6,31148e+00   4,49903e+01   7,10000e+02
          4081   7,14568e+02   4,08100e+03   6,30386e+00   4,49206e+01   7,10167e+02
          4082   7,14736e+02   4,08200e+03   6,29589e+00   4,48506e+01   7,10333e+02
          4083   7,14910e+02   4,08300e+03   6,28769e+00   4,47804e+01   7,10500e+02
          4084   7,15081e+02   4,08400e+03   6,27989e+00   4,47091e+01   7,10667e+02
          4085   7,15240e+02   4,08500e+03   6,27224e+00   4,46383e+01   7,10833e+02
          4086   7,15407e+02   4,08600e+03   6,26491e+00   4,45676e+01   7,11000e+02
          4087   7,15586e+02   4,08700e+03   6,25702e+00   4,44970e+01   7,11167e+02
          4088   7,15754e+02   4,08800e+03   6,24967e+00   4,44267e+01   7,11333e+02
          4089   7,15916e+02   4,08900e+03   6,24262e+00   4,43568e+01   7,11500e+02
          4090   7,16090e+02   4,09000e+03   6,23543e+00   4,42872e+01   7,11667e+02
          4091   7,16255e+02   4,09100e+03   6,22723e+00   4,42178e+01   7,11833e+02
          4092   7,16421e+02   4,09200e+03   6,21914e+00   4,41497e+01   7,12000e+02
          4093   7,16596e+02   4,09300e+03   6,21143e+00   4,40809e+01   7,12167e+02
          4094   7,16762e+02   4,09400e+03   6,20377e+00   4,40116e+01   7,12333e+02
          4095   7,16923e+02   4,09500e+03   6,19591e+00   4,39421e+01   7,12500e+02
          4096   7,17091e+02   4,09600e+03   6,18574e+00   4,38721e+01   7,12667e+02
          4097   7,17265e+02   4,09700e+03   6,17632e+00   4,38017e+01   7,12833e+02
          4098   7,17432e+02   4,09800e+03   6,16741e+00   4,37312e+01   7,13000e+02
          4099   7,17598e+02   4,09900e+03   6,15888e+00   4,36607e+01   7,13167e+02
          4100   7,17773e+02   4,10000e+03   6,14977e+00   4,35887e+01   7,13333e+02
          4101   7,17944e+02   4,10100e+03   6,14072e+00   4,35171e+01   7,13500e+02
          4102   7,18105e+02   4,10200e+03   6,13156e+00   4,34456e+01   7,13667e+02
          4103   7,18275e+02   4,10300e+03   6,12263e+00   4,33742e+01   7,13833e+02
          4104   7,18445e+02   4,10400e+03   6,11262e+00   4,33027e+01   7,14000e+02
          4105   7,18612e+02   4,10500e+03   6,10304e+00   4,32315e+01   7,14167e+02
          4106   7,18773e+02   4,10600e+03   6,09376e+00   4,31607e+01   7,14333e+02
          4107   7,18944e+02   4,10700e+03   6,08496e+00   4,30900e+01   7,14500e+02
          4108   7,19113e+02   4,10800e+03   6,07645e+00   4,30202e+01   7,14667e+02
          4109   7,19282e+02   4,10900e+03   6,06771e+00   4,29499e+01   7,14833e+02
          4110   7,19440e+02   4,11000e+03   6,05960e+00   4,28795e+01   7,15000e+02
          4111   7,19617e+02   4,11100e+03   6,05165e+00   4,28090e+01   7,15167e+02
          4112   7,19775e+02   4,11200e+03   6,04254e+00   4,27384e+01   7,15333e+02
          4113   7,19951e+02   4,11300e+03   6,03329e+00   4,26676e+01   7,15500e+02
          4114   7,20122e+02   4,11400e+03   6,02396e+00   4,25970e+01   7,15667e+02
          4115   7,20292e+02   4,11500e+03   6,01442e+00   4,25265e+01   7,15833e+02
          4116   7,20455e+02   4,11600e+03   6,00485e+00   4,24554e+01   7,16000e+02
          4117   7,20617e+02   4,11700e+03   5,99531e+00   4,23850e+01   7,16167e+02
          4118   7,20800e+02   4,11800e+03   5,98660e+00   4,23150e+01   7,16333e+02
          4119   7,20965e+02   4,11900e+03   5,97783e+00   4,22452e+01   7,16500e+02
          4120   7,21134e+02   4,12000e+03   5,96916e+00   4,21760e+01   7,16667e+02
          4121   7,21296e+02   4,12100e+03   5,96072e+00   4,21065e+01   7,16833e+02
          4122   7,21463e+02   4,12200e+03   5,95213e+00   4,20367e+01   7,17000e+02
          4123   7,21627e+02   4,12300e+03   5,94363e+00   4,19667e+01   7,17167e+02
          4124   7,21798e+02   4,12400e+03   5,93413e+00   4,18959e+01   7,17333e+02
          4125   7,21978e+02   4,12500e+03   5,92474e+00   4,18247e+01   7,17500e+02
          4126   7,22144e+02   4,12600e+03   5,91630e+00   4,17528e+01   7,17667e+02
          4127   7,22302e+02   4,12700e+03   5,90812e+00   4,16804e+01   7,17833e+02
          4128   7,22472e+02   4,12800e+03   5,90246e+00   4,16065e+01   7,18000e+02
          4129   7,22634e+02   4,12900e+03   5,89519e+00   4,15336e+01   7,18167e+02
          4130   7,22808e+02   4,13000e+03   5,88804e+00   4,14607e+01   7,18333e+02
          4131   7,22965e+02   4,13100e+03   5,88114e+00   4,13877e+01   7,18500e+02
          4132   7,23145e+02   4,13200e+03   5,87278e+00   4,13152e+01   7,18667e+02
          4133   7,23307e+02   4,13300e+03   5,86514e+00   4,12428e+01   7,18833e+02
          4134   7,23474e+02   4,13400e+03   5,85730e+00   4,11707e+01   7,19000e+02
          4135   7,23651e+02   4,13500e+03   5,84946e+00   4,10989e+01   7,19167e+02
          4136   7,23810e+02   4,13600e+03   5,84246e+00   4,10274e+01   7,19333e+02
          4137   7,23986e+02   4,13700e+03   5,83354e+00   4,09554e+01   7,19500e+02
          4138   7,24149e+02   4,13800e+03   5,82455e+00   4,08833e+01   7,19667e+02
          4139   7,24331e+02   4,13900e+03   5,81626e+00   4,08112e+01   7,19833e+02
          4140   7,24497e+02   4,14000e+03   5,80702e+00   4,07384e+01   7,20000e+02
          4141   7,24657e+02   4,14100e+03   5,79820e+00   4,06657e+01   7,20167e+02
          4142   7,24829e+02   4,14200e+03   5,78918e+00   4,05930e+01   7,20333e+02
          4143   7,24994e+02   4,14300e+03   5,77981e+00   4,05202e+01   7,20500e+02
          4144   7,25166e+02   4,14400e+03   5,76939e+00   4,04473e+01   7,20667e+02
          4145   7,25336e+02   4,14500e+03   5,75994e+00   4,03751e+01   7,20833e+02
          4146   7,25507e+02   4,14600e+03   5,75143e+00   4,03035e+01   7,21000e+02
          4147   7,25668e+02   4,14700e+03   5,74413e+00   4,02322e+01   7,21167e+02
          4148   7,25843e+02   4,14800e+03   5,73790e+00   4,01621e+01   7,21333e+02
          4149   7,26008e+02   4,14900e+03   5,73083e+00   4,00916e+01   7,21500e+02
          4150   7,26181e+02   4,15000e+03   5,72363e+00   4,00209e+01   7,21667e+02
          4151   7,26339e+02   4,15100e+03   5,71617e+00   3,99501e+01   7,21833e+02
          4152   7,26516e+02   4,15200e+03   5,70892e+00   3,98798e+01   7,22000e+02
          4153   7,26685e+02   4,15300e+03   5,70086e+00   3,98090e+01   7,22167e+02
          4154   7,26850e+02   4,15400e+03   5,69272e+00   3,97380e+01   7,22333e+02
          4155   7,27012e+02   4,15500e+03   5,68460e+00   3,96671e+01   7,22500e+02
          4156   7,27189e+02   4,15600e+03   5,67912e+00   3,95953e+01   7,22667e+02
          4157   7,27348e+02   4,15700e+03   5,67235e+00   3,95235e+01   7,22833e+02
          4158   7,27524e+02   4,15800e+03   5,66530e+00   3,94515e+01   7,23000e+02
          4159   7,27678e+02   4,15900e+03   5,65842e+00   3,93793e+01   7,23167e+02
          4160   7,27856e+02   4,16000e+03   5,64950e+00   3,93060e+01   7,23333e+02
          4161   7,28028e+02   4,16100e+03   5,64177e+00   3,92327e+01   7,23500e+02
          4162   7,28188e+02   4,16200e+03   5,63446e+00   3,91592e+01   7,23667e+02
          4163   7,28364e+02   4,16300e+03   5,62722e+00   3,90856e+01   7,23833e+02
          4164   7,28527e+02   4,16400e+03   5,62004e+00   3,90119e+01   7,24000e+02
          4165   7,28692e+02   4,16500e+03   5,61274e+00   3,89388e+01   7,24167e+02
          4166   7,28867e+02   4,16600e+03   5,60566e+00   3,88659e+01   7,24333e+02
          4167   7,29034e+02   4,16700e+03   5,59855e+00   3,87929e+01   7,24500e+02
          4168   7,29195e+02   4,16800e+03   5,59172e+00   3,87211e+01   7,24667e+02
          4169   7,29369e+02   4,16900e+03   5,58446e+00   3,86489e+01   7,24833e+02
          4170   7,29534e+02   4,17000e+03   5,57725e+00   3,85767e+01   7,25000e+02
          4171   7,29707e+02   4,17100e+03   5,56982e+00   3,85045e+01   7,25167e+02
          4172   7,29876e+02   4,17200e+03   5,56128e+00   3,84324e+01   7,25333e+02
          4173   7,30041e+02   4,17300e+03   5,55326e+00   3,83606e+01   7,25500e+02
          4174   7,30203e+02   4,17400e+03   5,54522e+00   3,82890e+01   7,25667e+02
          4175   7,30376e+02   4,17500e+03   5,53692e+00   3,82174e+01   7,25833e+02
          4176   7,30541e+02   4,17600e+03   5,52921e+00   3,81460e+01   7,26000e+02
          4177   7,30706e+02   4,17700e+03   5,52195e+00   3,80745e+01   7,26167e+02
          4178   7,30872e+02   4,17800e+03   5,51500e+00   3,80028e+01   7,26333e+02
          4179   7,31046e+02   4,17900e+03   5,50792e+00   3,79308e+01   7,26500e+02
          4180   7,31214e+02   4,18000e+03   5,50036e+00   3,78582e+01   7,26667e+02
          4181   7,31382e+02   4,18100e+03   5,49327e+00   3,77855e+01   7,26833e+02
          4182   7,31551e+02   4,18200e+03   5,48667e+00   3,77126e+01   7,27000e+02
          4183   7,31715e+02   4,18300e+03   5,48005e+00   3,76393e+01   7,27167e+02
