         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          5272   9,15167e+02   5,27200e+03   1,26943e+01   3,16825e-01   9,08667e+02
          5273   9,15337e+02   5,27300e+03   1,27028e+01   3,16832e-01   9,08833e+02
          5274   9,15506e+02   5,27400e+03   1,27108e+01   3,16884e-01   9,09000e+02
          5275   9,15672e+02   5,27500e+03   1,27196e+01   3,16972e-01   9,09167e+02
          5276   9,15841e+02   5,27600e+03   1,27234e+01   3,17105e-01   9,09333e+02
          5277   9,16011e+02   5,27700e+03   1,27237e+01   3,17219e-01   9,09500e+02
          5278   9,16185e+02   5,27800e+03   1,27240e+01   3,17327e-01   9,09667e+02
          5279   9,16349e+02   5,27900e+03   1,27248e+01   3,17431e-01   9,09833e+02
          5280   9,16510e+02   5,28000e+03   1,27167e+01   3,17550e-01   9,10000e+02
          5281   9,16689e+02   5,28100e+03   1,27166e+01   3,17635e-01   9,10167e+02
          5282   9,16861e+02   5,28200e+03   1,27172e+01   3,17702e-01   9,10333e+02
          5283   9,17027e+02   5,28300e+03   1,27171e+01   3,17759e-01   9,10500e+02
          5284   9,17201e+02   5,28400e+03   1,27072e+01   3,17751e-01   9,10667e+02
          5285   9,17386e+02   5,28500e+03   1,27035e+01   3,17767e-01   9,10833e+02
          5286   9,17544e+02   5,28600e+03   1,27020e+01   3,17783e-01   9,11000e+02
          5287   9,17709e+02   5,28700e+03   1,27000e+01   3,17795e-01   9,11167e+02
          5288   9,17878e+02   5,28800e+03   1,27020e+01   3,17789e-01   9,11333e+02
          5289   9,18050e+02   5,28900e+03   1,27021e+01   3,17784e-01   9,11500e+02
          5290   9,18213e+02   5,29000e+03   1,27003e+01   3,17771e-01   9,11667e+02
          5291   9,18383e+02   5,29100e+03   1,26982e+01   3,17749e-01   9,11833e+02
          5292   9,18562e+02   5,29200e+03   1,26959e+01   3,17694e-01   9,12000e+02
          5293   9,18730e+02   5,29300e+03   1,26934e+01   3,17636e-01   9,12167e+02
          5294   9,18902e+02   5,29400e+03   1,26924e+01   3,17569e-01   9,12333e+02
          5295   9,19066e+02   5,29500e+03   1,26911e+01   3,17496e-01   9,12500e+02
          5296   9,19233e+02   5,29600e+03   1,26875e+01   3,17383e-01   9,12667e+02
          5297   9,19401e+02   5,29700e+03   1,26843e+01   3,17291e-01   9,12833e+02
          5298   9,19587e+02   5,29800e+03   1,26826e+01   3,17206e-01   9,13000e+02
          5299   9,19754e+02   5,29900e+03   1,26817e+01   3,17122e-01   9,13167e+02
          5300   9,19917e+02   5,30000e+03   1,26793e+01   3,17056e-01   9,13333e+02
          5301   9,20086e+02   5,30100e+03   1,26782e+01   3,16995e-01   9,13500e+02
          5302   9,20256e+02   5,30200e+03   1,26758e+01   3,16954e-01   9,13667e+02
          5303   9,20434e+02   5,30300e+03   1,26722e+01   3,16944e-01   9,13833e+02
          5304   9,20599e+02   5,30400e+03   1,26685e+01   3,17043e-01   9,14000e+02
          5305   9,20772e+02   5,30500e+03   1,26679e+01   3,17132e-01   9,14167e+02
          5306   9,20932e+02   5,30600e+03   1,26696e+01   3,17223e-01   9,14333e+02
          5307   9,21109e+02   5,30700e+03   1,26699e+01   3,17316e-01   9,14500e+02
          5308   9,21280e+02   5,30800e+03   1,26730e+01   3,17490e-01   9,14667e+02
          5309   9,21451e+02   5,30900e+03   1,26750e+01   3,17594e-01   9,14833e+02
          5310   9,21620e+02   5,31000e+03   1,26759e+01   3,17673e-01   9,15000e+02
          5311   9,21796e+02   5,31100e+03   1,26759e+01   3,17742e-01   9,15167e+02
          5312   9,21967e+02   5,31200e+03   1,26779e+01   3,17736e-01   9,15333e+02
          5313   9,22127e+02   5,31300e+03   1,26831e+01   3,17757e-01   9,15500e+02
          5314   9,22308e+02   5,31400e+03   1,26883e+01   3,17775e-01   9,15667e+02
          5315   9,22470e+02   5,31500e+03   1,26938e+01   3,17786e-01   9,15833e+02
          5316   9,22644e+02   5,31600e+03   1,27045e+01   3,17758e-01   9,16000e+02
          5317   9,22812e+02   5,31700e+03   1,27099e+01   3,17729e-01   9,16167e+02
          5318   9,22987e+02   5,31800e+03   1,27143e+01   3,17689e-01   9,16333e+02
          5319   9,23147e+02   5,31900e+03   1,27191e+01   3,17640e-01   9,16500e+02
          5320   9,23324e+02   5,32000e+03   1,27282e+01   3,17537e-01   9,16667e+02
          5321   9,23487e+02   5,32100e+03   1,27345e+01   3,17448e-01   9,16833e+02
          5322   9,23657e+02   5,32200e+03   1,27387e+01   3,17358e-01   9,17000e+02
          5323   9,23826e+02   5,32300e+03   1,27444e+01   3,17266e-01   9,17167e+02
          5324   9,24003e+02   5,32400e+03   1,27487e+01   3,17163e-01   9,17333e+02
          5325   9,24169e+02   5,32500e+03   1,27550e+01   3,17081e-01   9,17500e+02
          5326   9,24339e+02   5,32600e+03   1,27616e+01   3,17011e-01   9,17667e+02
          5327   9,24506e+02   5,32700e+03   1,27676e+01   3,16946e-01   9,17833e+02
          5328   9,24671e+02   5,32800e+03   1,27705e+01   3,16922e-01   9,18000e+02
          5329   9,24841e+02   5,32900e+03   1,27748e+01   3,16889e-01   9,18167e+02
          5330   9,25019e+02   5,33000e+03   1,27783e+01   3,16859e-01   9,18333e+02
          5331   9,25194e+02   5,33100e+03   1,27802e+01   3,16834e-01   9,18500e+02
          5332   9,25353e+02   5,33200e+03   1,27814e+01   3,16833e-01   9,18667e+02
          5333   9,25525e+02   5,33300e+03   1,27810e+01   3,16823e-01   9,18833e+02
          5334   9,25694e+02   5,33400e+03   1,27788e+01   3,16814e-01   9,19000e+02
          5335   9,25864e+02   5,33500e+03   1,27781e+01   3,16807e-01   9,19167e+02
          5336   9,26043e+02   5,33600e+03   1,27748e+01   3,16808e-01   9,19333e+02
          5337   9,26211e+02   5,33700e+03   1,27764e+01   3,16815e-01   9,19500e+02
          5338   9,26379e+02   5,33800e+03   1,27793e+01   3,16857e-01   9,19667e+02
          5339   9,26555e+02   5,33900e+03   1,27807e+01   3,16931e-01   9,19833e+02
          5340   9,26731e+02   5,34000e+03   1,27805e+01   3,17042e-01   9,20000e+02
          5341   9,26894e+02   5,34100e+03   1,27820e+01   3,17130e-01   9,20167e+02
          5342   9,27068e+02   5,34200e+03   1,27844e+01   3,17202e-01   9,20333e+02
          5343   9,27233e+02   5,34300e+03   1,27879e+01   3,17263e-01   9,20500e+02
          5344   9,27406e+02   5,34400e+03   1,27986e+01   3,17306e-01   9,20667e+02
          5345   9,27579e+02   5,34500e+03   1,28034e+01   3,17313e-01   9,20833e+02
          5346   9,27750e+02   5,34600e+03   1,28097e+01   3,17297e-01   9,21000e+02
          5347   9,27906e+02   5,34700e+03   1,28168e+01   3,17269e-01   9,21167e+02
          5348   9,28082e+02   5,34800e+03   1,28178e+01   3,17151e-01   9,21333e+02
          5349   9,28243e+02   5,34900e+03   1,28182e+01   3,17084e-01   9,21500e+02
          5350   9,28421e+02   5,35000e+03   1,28212e+01   3,17027e-01   9,21667e+02
          5351   9,28590e+02   5,35100e+03   1,28264e+01   3,16971e-01   9,21833e+02
          5352   9,28755e+02   5,35200e+03   1,28317e+01   3,16936e-01   9,22000e+02
          5353   9,28929e+02   5,35300e+03   1,28410e+01   3,16901e-01   9,22167e+02
          5354   9,29091e+02   5,35400e+03   1,28482e+01   3,16870e-01   9,22333e+02
          5355   9,29257e+02   5,35500e+03   1,28531e+01   3,16843e-01   9,22500e+02
          5356   9,29425e+02   5,35600e+03   1,28529e+01   3,16839e-01   9,22667e+02
          5357   9,29605e+02   5,35700e+03   1,28536e+01   3,16828e-01   9,22833e+02
          5358   9,29783e+02   5,35800e+03   1,28529e+01   3,16818e-01   9,23000e+02
          5359   9,29949e+02   5,35900e+03   1,28502e+01   3,16809e-01   9,23167e+02
          5360   9,30114e+02   5,36000e+03   1,28545e+01   3,16809e-01   9,23333e+02
          5361   9,30284e+02   5,36100e+03   1,28555e+01   3,16807e-01   9,23500e+02
          5362   9,30452e+02   5,36200e+03   1,28534e+01   3,16804e-01   9,23667e+02
          5363   9,30629e+02   5,36300e+03   1,28501e+01   3,16802e-01   9,23833e+02
          5364   9,30793e+02   5,36400e+03   1,28330e+01   3,16802e-01   9,24000e+02
          5365   9,30969e+02   5,36500e+03   1,28282e+01   3,16801e-01   9,24167e+02
          5366   9,31139e+02   5,36600e+03   1,28310e+01   3,16801e-01   9,24333e+02
          5367   9,31310e+02   5,36700e+03   1,28360e+01   3,16800e-01   9,24500e+02
          5368   9,31473e+02   5,36800e+03   1,28386e+01   3,16800e-01   9,24667e+02
          5369   9,31647e+02   5,36900e+03   1,28408e+01   3,16798e-01   9,24833e+02
          5370   9,31818e+02   5,37000e+03   1,28398e+01   3,16792e-01   9,25000e+02
          5371   9,31979e+02   5,37100e+03   1,28370e+01   3,16782e-01   9,25167e+02
          5372   9,32158e+02   5,37200e+03   1,28392e+01   3,16750e-01   9,25333e+02
          5373   9,32325e+02   5,37300e+03   1,28382e+01   3,16710e-01   9,25500e+02
          5374   9,32486e+02   5,37400e+03   1,28393e+01   3,16659e-01   9,25667e+02
          5375   9,32658e+02   5,37500e+03   1,28408e+01   3,16601e-01   9,25833e+02
          5376   9,32825e+02   5,37600e+03   1,28430e+01   3,16495e-01   9,26000e+02
          5377   9,33003e+02   5,37700e+03   1,28412e+01   3,16404e-01   9,26167e+02
          5378   9,33175e+02   5,37800e+03   1,28383e+01   3,16315e-01   9,26333e+02
          5379   9,33347e+02   5,37900e+03   1,28364e+01   3,16225e-01   9,26500e+02
          5380   9,33514e+02   5,38000e+03   1,28283e+01   3,16132e-01   9,26667e+02
          5381   9,33688e+02   5,38100e+03   1,28273e+01   3,16056e-01   9,26833e+02
          5382   9,33851e+02   5,38200e+03   1,28283e+01   3,15991e-01   9,27000e+02
          5383   9,34028e+02   5,38300e+03   1,28287e+01   3,15931e-01   9,27167e+02
          5384   9,34185e+02   5,38400e+03   1,28320e+01   3,15911e-01   9,27333e+02
          5385   9,34362e+02   5,38500e+03   1,28321e+01   3,15880e-01   9,27500e+02
          5386   9,34536e+02   5,38600e+03   1,28336e+01   3,15853e-01   9,27667e+02
          5387   9,34706e+02   5,38700e+03   1,28367e+01   3,15830e-01   9,27833e+02
          5388   9,34875e+02   5,38800e+03   1,28448e+01   3,15829e-01   9,28000e+02
          5389   9,35043e+02   5,38900e+03   1,28475e+01   3,15821e-01   9,28167e+02
          5390   9,35214e+02   5,39000e+03   1,28499e+01   3,15813e-01   9,28333e+02
          5391   9,35386e+02   5,39100e+03   1,28543e+01   3,15806e-01   9,28500e+02
          5392   9,35554e+02   5,39200e+03   1,28552e+01   3,15807e-01   9,28667e+02
          5393   9,35728e+02   5,39300e+03   1,28567e+01   3,15803e-01   9,28833e+02
          5394   9,35901e+02   5,39400e+03   1,28561e+01   3,15794e-01   9,29000e+02
          5395   9,36067e+02   5,39500e+03   1,28555e+01   3,15781e-01   9,29167e+02
          5396   9,36228e+02   5,39600e+03   1,28611e+01   3,15768e-01   9,29333e+02
          5397   9,36408e+02   5,39700e+03   1,28613e+01   3,15789e-01   9,29500e+02
          5398   9,36576e+02   5,39800e+03   1,28607e+01   3,15835e-01   9,29667e+02
          5399   9,36746e+02   5,39900e+03   1,28603e+01   3,15882e-01   9,29833e+02
          5400   9,36915e+02   5,40000e+03   1,28544e+01   3,15934e-01   9,30000e+02
          5401   9,37088e+02   5,40100e+03   1,28518e+01   3,15962e-01   9,30167e+02
          5402   9,37254e+02   5,40200e+03   1,28466e+01   3,15976e-01   9,30333e+02
          5403   9,37428e+02   5,40300e+03   1,28413e+01   3,15982e-01   9,30500e+02
          5404   9,37594e+02   5,40400e+03   1,28368e+01   3,15953e-01   9,30667e+02
          5405   9,37760e+02   5,40500e+03   1,28334e+01   3,15936e-01   9,30833e+02
          5406   9,37939e+02   5,40600e+03   1,28300e+01   3,15916e-01   9,31000e+02
          5407   9,38112e+02   5,40700e+03   1,28260e+01   3,15890e-01   9,31167e+02
          5408   9,38282e+02   5,40800e+03   1,28217e+01   3,15836e-01   9,31333e+02
          5409   9,38449e+02   5,40900e+03   1,28198e+01   3,15782e-01   9,31500e+02
          5410   9,38619e+02   5,41000e+03   1,28182e+01   3,15720e-01   9,31667e+02
          5411   9,38781e+02   5,41100e+03   1,28158e+01   3,15651e-01   9,31833e+02
          5412   9,38958e+02   5,41200e+03   1,28099e+01   3,15544e-01   9,32000e+02
          5413   9,39123e+02   5,41300e+03   1,28050e+01   3,15447e-01   9,32167e+02
          5414   9,39293e+02   5,41400e+03   1,28004e+01   3,15351e-01   9,32333e+02
          5415   9,39474e+02   5,41500e+03   1,27924e+01   3,15255e-01   9,32500e+02
          5416   9,39641e+02   5,41600e+03   1,27823e+01   3,15156e-01   9,32667e+02
          5417   9,39812e+02   5,41700e+03   1,27781e+01   3,15075e-01   9,32833e+02
          5418   9,39974e+02   5,41800e+03   1,27772e+01   3,15005e-01   9,33000e+02
          5419   9,40149e+02   5,41900e+03   1,27750e+01   3,14941e-01   9,33167e+02
          5420   9,40322e+02   5,42000e+03   1,27634e+01   3,14919e-01   9,33333e+02
          5421   9,40488e+02   5,42100e+03   1,27532e+01   3,14886e-01   9,33500e+02
          5422   9,40670e+02   5,42200e+03   1,27447e+01   3,14857e-01   9,33667e+02
          5423   9,40828e+02   5,42300e+03   1,27386e+01   3,14832e-01   9,33833e+02
          5424   9,41008e+02   5,42400e+03   1,27320e+01   3,14879e-01   9,34000e+02
          5425   9,41180e+02   5,42500e+03   1,27295e+01   3,14953e-01   9,34167e+02
          5426   9,41342e+02   5,42600e+03   1,27264e+01   3,15049e-01   9,34333e+02
          5427   9,41510e+02   5,42700e+03   1,27208e+01   3,15151e-01   9,34500e+02
          5428   9,41689e+02   5,42800e+03   1,27204e+01   3,15325e-01   9,34667e+02
          5429   9,41864e+02   5,42900e+03   1,27187e+01   3,15443e-01   9,34833e+02
          5430   9,42030e+02   5,43000e+03   1,27170e+01   3,15540e-01   9,35000e+02
          5431   9,42200e+02   5,43100e+03   1,27155e+01   3,15628e-01   9,35167e+02
          5432   9,42366e+02   5,43200e+03   1,27228e+01   3,15665e-01   9,35333e+02
          5433   9,42545e+02   5,43300e+03   1,27259e+01   3,15710e-01   9,35500e+02
          5434   9,42712e+02   5,43400e+03   1,27262e+01   3,15749e-01   9,35667e+02
          5435   9,42883e+02   5,43500e+03   1,27242e+01   3,15781e-01   9,35833e+02
          5436   9,43052e+02   5,43600e+03   1,27256e+01   3,15774e-01   9,36000e+02
          5437   9,43228e+02   5,43700e+03   1,27267e+01   3,15783e-01   9,36167e+02
          5438   9,43393e+02   5,43800e+03   1,27274e+01   3,15791e-01   9,36333e+02
          5439   9,43564e+02   5,43900e+03   1,27269e+01   3,15798e-01   9,36500e+02
          5440   9,43733e+02   5,44000e+03   1,27308e+01   3,15796e-01   9,36667e+02
          5441   9,43907e+02   5,44100e+03   1,27333e+01   3,15797e-01   9,36833e+02
          5442   9,44073e+02   5,44200e+03   1,27357e+01   3,15799e-01   9,37000e+02
          5443   9,44240e+02   5,44300e+03   1,27370e+01   3,15800e-01   9,37167e+02
          5444   9,44411e+02   5,44400e+03   1,27299e+01   3,15799e-01   9,37333e+02
          5445   9,44577e+02   5,44500e+03   1,27238e+01   3,15799e-01   9,37500e+02
          5446   9,44749e+02   5,44600e+03   1,27187e+01   3,15798e-01   9,37667e+02
          5447   9,44914e+02   5,44700e+03   1,27163e+01   3,15794e-01   9,37833e+02
          5448   9,45089e+02   5,44800e+03   1,27137e+01   3,15773e-01   9,38000e+02
          5449   9,45264e+02   5,44900e+03   1,27136e+01   3,15743e-01   9,38167e+02
          5450   9,45425e+02   5,45000e+03   1,27128e+01   3,15702e-01   9,38333e+02
          5451   9,45598e+02   5,45100e+03   1,27124e+01   3,15652e-01   9,38500e+02
          5452   9,45770e+02   5,45200e+03   1,27076e+01   3,15554e-01   9,38667e+02
          5453   9,45947e+02   5,45300e+03   1,27062e+01   3,15479e-01   9,38833e+02
          5454   9,46116e+02   5,45400e+03   1,27047e+01   3,15442e-01   9,39000e+02
          5455   9,46288e+02   5,45500e+03   1,27006e+01   3,15437e-01   9,39167e+02
          5456   9,46457e+02   5,45600e+03   1,27079e+01   3,15446e-01   9,39333e+02
          5457   9,46631e+02   5,45700e+03   1,27068e+01   3,15452e-01   9,39500e+02
          5458   9,46792e+02   5,45800e+03   1,27023e+01   3,15452e-01   9,39667e+02
          5459   9,46960e+02   5,45900e+03   1,26966e+01   3,15445e-01   9,39833e+02
          5460   9,47132e+02   5,46000e+03   1,26909e+01   3,15451e-01   9,40000e+02
          5461   9,47305e+02   5,46100e+03   1,26860e+01   3,15418e-01   9,40167e+02
          5462   9,47480e+02   5,46200e+03   1,26844e+01   3,15368e-01   9,40333e+02
          5463   9,47642e+02   5,46300e+03   1,26843e+01   3,15309e-01   9,40500e+02
          5464   9,47810e+02   5,46400e+03   1,26718e+01   3,15190e-01   9,40667e+02
          5465   9,47986e+02   5,46500e+03   1,26656e+01   3,15111e-01   9,40833e+02
          5466   9,48157e+02   5,46600e+03   1,26643e+01   3,15043e-01   9,41000e+02
          5467   9,48334e+02   5,46700e+03   1,26642e+01   3,14979e-01   9,41167e+02
          5468   9,48503e+02   5,46800e+03   1,26678e+01   3,14945e-01   9,41333e+02
          5469   9,48668e+02   5,46900e+03   1,26721e+01   3,14907e-01   9,41500e+02
          5470   9,48831e+02   5,47000e+03   1,26760e+01   3,14874e-01   9,41667e+02
          5471   9,49011e+02   5,47100e+03   1,26796e+01   3,14845e-01   9,41833e+02
          5472   9,49173e+02   5,47200e+03   1,26874e+01   3,14841e-01   9,42000e+02
          5473   9,49345e+02   5,47300e+03   1,26918e+01   3,14829e-01   9,42167e+02
          5474   9,49521e+02   5,47400e+03   1,26979e+01   3,14818e-01   9,42333e+02
          5475   9,49688e+02   5,47500e+03   1,27023e+01   3,14809e-01   9,42500e+02
          5476   9,49862e+02   5,47600e+03   1,27094e+01   3,14810e-01   9,42667e+02
          5477   9,50029e+02   5,47700e+03   1,27115e+01   3,14807e-01   9,42833e+02
          5478   9,50193e+02   5,47800e+03   1,27140e+01   3,14804e-01   9,43000e+02
          5479   9,50369e+02   5,47900e+03   1,27155e+01   3,14802e-01   9,43167e+02
          5480   9,50535e+02   5,48000e+03   1,27050e+01   3,14802e-01   9,43333e+02
          5481   9,50706e+02   5,48100e+03   1,26978e+01   3,14801e-01   9,43500e+02
          5482   9,50875e+02   5,48200e+03   1,26920e+01   3,14801e-01   9,43667e+02
          5483   9,51045e+02   5,48300e+03   1,26859e+01   3,14800e-01   9,43833e+02
          5484   9,51223e+02   5,48400e+03   1,26661e+01   3,14800e-01   9,44000e+02
