         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]       [Wg^-1]           [%]          [°C]
          3817   6,69969e+02   3,81700e+03   3,66153e+00   2,61975e+01   6,66167e+02
          3818   6,70138e+02   3,81800e+03   3,65286e+00   2,61611e+01   6,66333e+02
          3819   6,70301e+02   3,81900e+03   3,64514e+00   2,61248e+01   6,66500e+02
          3820   6,70465e+02   3,82000e+03   3,63535e+00   2,60890e+01   6,66667e+02
          3821   6,70637e+02   3,82100e+03   3,62740e+00   2,60525e+01   6,66833e+02
          3822   6,70806e+02   3,82200e+03   3,61825e+00   2,60154e+01   6,67000e+02
          3823   6,70975e+02   3,82300e+03   3,60786e+00   2,59781e+01   6,67167e+02
          3824   6,71144e+02   3,82400e+03   3,59886e+00   2,59392e+01   6,67333e+02
          3825   6,71311e+02   3,82500e+03   3,58966e+00   2,59005e+01   6,67500e+02
          3826   6,71491e+02   3,82600e+03   3,58041e+00   2,58616e+01   6,67667e+02
          3827   6,71646e+02   3,82700e+03   3,57134e+00   2,58226e+01   6,67833e+02
          3828   6,71809e+02   3,82800e+03   3,56371e+00   2,57826e+01   6,68000e+02
          3829   6,71976e+02   3,82900e+03   3,55573e+00   2,57433e+01   6,68167e+02
          3830   6,72153e+02   3,83000e+03   3,54762e+00   2,57044e+01   6,68333e+02
          3831   6,72322e+02   3,83100e+03   3,53959e+00   2,56657e+01   6,68500e+02
          3832   6,72481e+02   3,83200e+03   3,52955e+00   2,56278e+01   6,68667e+02
          3833   6,72657e+02   3,83300e+03   3,52136e+00   2,55896e+01   6,68833e+02
          3834   6,72816e+02   3,83400e+03   3,51250e+00   2,55515e+01   6,69000e+02
          3835   6,72985e+02   3,83500e+03   3,50307e+00   2,55134e+01   6,69167e+02
          3836   6,73162e+02   3,83600e+03   3,49773e+00   2,54759e+01   6,69333e+02
          3837   6,73332e+02   3,83700e+03   3,48997e+00   2,54382e+01   6,69500e+02
          3838   6,73491e+02   3,83800e+03   3,48118e+00   2,54005e+01   6,69667e+02
          3839   6,73660e+02   3,83900e+03   3,47229e+00   2,53629e+01   6,69833e+02
          3840   6,73836e+02   3,84000e+03   3,46294e+00   2,53256e+01   6,70000e+02
          3841   6,73997e+02   3,84100e+03   3,45419e+00   2,52879e+01   6,70167e+02
          3842   6,74176e+02   3,84200e+03   3,44466e+00   2,52497e+01   6,70333e+02
          3843   6,74333e+02   3,84300e+03   3,43482e+00   2,52111e+01   6,70500e+02
          3844   6,74501e+02   3,84400e+03   3,42226e+00   2,51715e+01   6,70667e+02
          3845   6,74664e+02   3,84500e+03   3,41159e+00   2,51317e+01   6,70833e+02
          3846   6,74839e+02   3,84600e+03   3,40130e+00   2,50914e+01   6,71000e+02
          3847   6,75006e+02   3,84700e+03   3,39154e+00   2,50508e+01   6,71167e+02
          3848   6,75177e+02   3,84800e+03   3,38111e+00   2,50085e+01   6,71333e+02
          3849   6,75345e+02   3,84900e+03   3,37122e+00   2,49671e+01   6,71500e+02
          3850   6,75505e+02   3,85000e+03   3,36174e+00   2,49258e+01   6,71667e+02
          3851   6,75675e+02   3,85100e+03   3,35201e+00   2,48846e+01   6,71833e+02
          3852   6,75847e+02   3,85200e+03   3,34162e+00   2,48437e+01   6,72000e+02
          3853   6,76005e+02   3,85300e+03   3,33224e+00   2,48032e+01   6,72167e+02
          3854   6,76183e+02   3,85400e+03   3,32345e+00   2,47630e+01   6,72333e+02
          3855   6,76355e+02   3,85500e+03   3,31462e+00   2,47229e+01   6,72500e+02
          3856   6,76530e+02   3,85600e+03   3,30790e+00   2,46840e+01   6,72667e+02
          3857   6,76688e+02   3,85700e+03   3,29946e+00   2,46447e+01   6,72833e+02
          3858   6,76856e+02   3,85800e+03   3,29031e+00   2,46051e+01   6,73000e+02
          3859   6,77014e+02   3,85900e+03   3,28014e+00   2,45655e+01   6,73167e+02
          3860   6,77198e+02   3,86000e+03   3,27102e+00   2,45255e+01   6,73333e+02
          3861   6,77365e+02   3,86100e+03   3,26183e+00   2,44850e+01   6,73500e+02
          3862   6,77530e+02   3,86200e+03   3,25327e+00   2,44440e+01   6,73667e+02
          3863   6,77692e+02   3,86300e+03   3,24541e+00   2,44027e+01   6,73833e+02
          3864   6,77855e+02   3,86400e+03   3,23581e+00   2,43591e+01   6,74000e+02
          3865   6,78032e+02   3,86500e+03   3,22720e+00   2,43160e+01   6,74167e+02
          3866   6,78196e+02   3,86600e+03   3,21911e+00   2,42725e+01   6,74333e+02
          3867   6,78364e+02   3,86700e+03   3,21140e+00   2,42286e+01   6,74500e+02
          3868   6,78529e+02   3,86800e+03   3,20034e+00   2,41839e+01   6,74667e+02
          3869   6,78704e+02   3,86900e+03   3,18993e+00   2,41401e+01   6,74833e+02
          3870   6,78866e+02   3,87000e+03   3,17924e+00   2,40965e+01   6,75000e+02
          3871   6,79033e+02   3,87100e+03   3,16864e+00   2,40528e+01   6,75167e+02
          3872   6,79204e+02   3,87200e+03   3,15937e+00   2,40099e+01   6,75333e+02
          3873   6,79369e+02   3,87300e+03   3,14864e+00   2,39668e+01   6,75500e+02
          3874   6,79543e+02   3,87400e+03   3,13786e+00   2,39239e+01   6,75667e+02
          3875   6,79703e+02   3,87500e+03   3,12694e+00   2,38810e+01   6,75833e+02
          3876   6,79872e+02   3,87600e+03   3,11167e+00   2,38382e+01   6,76000e+02
          3877   6,80035e+02   3,87700e+03   3,09835e+00   2,37952e+01   6,76167e+02
          3878   6,80210e+02   3,87800e+03   3,08611e+00   2,37522e+01   6,76333e+02
          3879   6,80378e+02   3,87900e+03   3,07424e+00   2,37091e+01   6,76500e+02
          3880   6,80551e+02   3,88000e+03   3,06118e+00   2,36652e+01   6,76667e+02
          3881   6,80721e+02   3,88100e+03   3,04976e+00   2,36211e+01   6,76833e+02
          3882   6,80883e+02   3,88200e+03   3,03928e+00   2,35769e+01   6,77000e+02
          3883   6,81045e+02   3,88300e+03   3,02852e+00   2,35326e+01   6,77167e+02
          3884   6,81223e+02   3,88400e+03   3,01723e+00   2,34878e+01   6,77333e+02
          3885   6,81385e+02   3,88500e+03   3,00592e+00   2,34436e+01   6,77500e+02
          3886   6,81556e+02   3,88600e+03   2,99502e+00   2,33998e+01   6,77667e+02
          3887   6,81727e+02   3,88700e+03   2,98407e+00   2,33561e+01   6,77833e+02
          3888   6,81884e+02   3,88800e+03   2,97607e+00   2,33138e+01   6,78000e+02
          3889   6,82053e+02   3,88900e+03   2,96702e+00   2,32714e+01   6,78167e+02
          3890   6,82219e+02   3,89000e+03   2,95796e+00   2,32292e+01   6,78333e+02
          3891   6,82388e+02   3,89100e+03   2,94861e+00   2,31870e+01   6,78500e+02
          3892   6,82550e+02   3,89200e+03   2,94042e+00   2,31455e+01   6,78667e+02
          3893   6,82730e+02   3,89300e+03   2,93171e+00   2,31035e+01   6,78833e+02
          3894   6,82897e+02   3,89400e+03   2,92266e+00   2,30613e+01   6,79000e+02
          3895   6,83063e+02   3,89500e+03   2,91387e+00   2,30191e+01   6,79167e+02
          3896   6,83234e+02   3,89600e+03   2,90664e+00   2,29763e+01   6,79333e+02
          3897   6,83402e+02   3,89700e+03   2,89901e+00   2,29335e+01   6,79500e+02
          3898   6,83576e+02   3,89800e+03   2,89189e+00   2,28901e+01   6,79667e+02
          3899   6,83740e+02   3,89900e+03   2,88488e+00   2,28464e+01   6,79833e+02
          3900   6,83905e+02   3,90000e+03   2,87794e+00   2,28015e+01   6,80000e+02
          3901   6,84076e+02   3,90100e+03   2,87040e+00   2,27566e+01   6,80167e+02
          3902   6,84237e+02   3,90200e+03   2,86266e+00   2,27114e+01   6,80333e+02
          3903   6,84413e+02   3,90300e+03   2,85492e+00   2,26659e+01   6,80500e+02
          3904   6,84579e+02   3,90400e+03   2,84664e+00   2,26194e+01   6,80667e+02
          3905   6,84744e+02   3,90500e+03   2,83805e+00   2,25740e+01   6,80833e+02
          3906   6,84916e+02   3,90600e+03   2,82952e+00   2,25291e+01   6,81000e+02
          3907   6,85076e+02   3,90700e+03   2,82106e+00   2,24844e+01   6,81167e+02
          3908   6,85251e+02   3,90800e+03   2,81240e+00   2,24408e+01   6,81333e+02
          3909   6,85419e+02   3,90900e+03   2,80432e+00   2,23969e+01   6,81500e+02
          3910   6,85595e+02   3,91000e+03   2,79626e+00   2,23529e+01   6,81667e+02
          3911   6,85752e+02   3,91100e+03   2,78845e+00   2,23087e+01   6,81833e+02
          3912   6,85923e+02   3,91200e+03   2,78075e+00   2,22645e+01   6,82000e+02
          3913   6,86087e+02   3,91300e+03   2,77400e+00   2,22195e+01   6,82167e+02
          3914   6,86261e+02   3,91400e+03   2,76693e+00   2,21740e+01   6,82333e+02
          3915   6,86429e+02   3,91500e+03   2,75996e+00   2,21283e+01   6,82500e+02
          3916   6,86587e+02   3,91600e+03   2,75345e+00   2,20811e+01   6,82667e+02
          3917   6,86763e+02   3,91700e+03   2,74566e+00   2,20347e+01   6,82833e+02
          3918   6,86930e+02   3,91800e+03   2,73777e+00   2,19883e+01   6,83000e+02
          3919   6,87099e+02   3,91900e+03   2,72942e+00   2,19420e+01   6,83167e+02
          3920   6,87263e+02   3,92000e+03   2,72370e+00   2,18966e+01   6,83333e+02
          3921   6,87430e+02   3,92100e+03   2,71749e+00   2,18516e+01   6,83500e+02
          3922   6,87606e+02   3,92200e+03   2,71127e+00   2,18070e+01   6,83667e+02
          3923   6,87766e+02   3,92300e+03   2,70525e+00   2,17624e+01   6,83833e+02
          3924   6,87943e+02   3,92400e+03   2,69486e+00   2,17193e+01   6,84000e+02
          3925   6,88110e+02   3,92500e+03   2,68597e+00   2,16756e+01   6,84167e+02
          3926   6,88277e+02   3,92600e+03   2,67744e+00   2,16319e+01   6,84333e+02
          3927   6,88445e+02   3,92700e+03   2,66892e+00   2,15882e+01   6,84500e+02
          3928   6,88616e+02   3,92800e+03   2,66192e+00   2,15447e+01   6,84667e+02
          3929   6,88787e+02   3,92900e+03   2,65488e+00   2,15012e+01   6,84833e+02
          3930   6,88943e+02   3,93000e+03   2,64782e+00   2,14579e+01   6,85000e+02
          3931   6,89121e+02   3,93100e+03   2,64037e+00   2,14148e+01   6,85167e+02
          3932   6,89285e+02   3,93200e+03   2,63376e+00   2,13723e+01   6,85333e+02
          3933   6,89446e+02   3,93300e+03   2,62755e+00   2,13296e+01   6,85500e+02
          3934   6,89621e+02   3,93400e+03   2,62170e+00   2,12867e+01   6,85667e+02
          3935   6,89790e+02   3,93500e+03   2,61580e+00   2,12437e+01   6,85833e+02
          3936   6,89957e+02   3,93600e+03   2,61139e+00   2,12004e+01   6,86000e+02
          3937   6,90122e+02   3,93700e+03   2,60634e+00   2,11566e+01   6,86167e+02
          3938   6,90291e+02   3,93800e+03   2,60103e+00   2,11121e+01   6,86333e+02
          3939   6,90457e+02   3,93900e+03   2,59616e+00   2,10672e+01   6,86500e+02
          3940   6,90634e+02   3,94000e+03   2,59251e+00   2,10201e+01   6,86667e+02
          3941   6,90797e+02   3,94100e+03   2,58745e+00   2,09737e+01   6,86833e+02
          3942   6,90964e+02   3,94200e+03   2,58211e+00   2,09272e+01   6,87000e+02
          3943   6,91128e+02   3,94300e+03   2,57659e+00   2,08803e+01   6,87167e+02
          3944   6,91297e+02   3,94400e+03   2,57119e+00   2,08326e+01   6,87333e+02
          3945   6,91464e+02   3,94500e+03   2,56598e+00   2,07860e+01   6,87500e+02
          3946   6,91628e+02   3,94600e+03   2,56092e+00   2,07396e+01   6,87667e+02
          3947   6,91802e+02   3,94700e+03   2,55567e+00   2,06933e+01   6,87833e+02
          3948   6,91971e+02   3,94800e+03   2,55146e+00   2,06476e+01   6,88000e+02
          3949   6,92136e+02   3,94900e+03   2,54746e+00   2,06017e+01   6,88167e+02
          3950   6,92310e+02   3,95000e+03   2,54324e+00   2,05559e+01   6,88333e+02
          3951   6,92482e+02   3,95100e+03   2,53880e+00   2,05102e+01   6,88500e+02
          3952   6,92653e+02   3,95200e+03   2,53656e+00   2,04649e+01   6,88667e+02
          3953   6,92808e+02   3,95300e+03   2,53464e+00   2,04199e+01   6,88833e+02
          3954   6,92985e+02   3,95400e+03   2,53313e+00   2,03753e+01   6,89000e+02
          3955   6,93153e+02   3,95500e+03   2,53159e+00   2,03308e+01   6,89167e+02
          3956   6,93321e+02   3,95600e+03   2,53171e+00   2,02875e+01   6,89333e+02
          3957   6,93495e+02   3,95700e+03   2,53055e+00   2,02439e+01   6,89500e+02
          3958   6,93657e+02   3,95800e+03   2,52929e+00   2,02005e+01   6,89667e+02
          3959   6,93831e+02   3,95900e+03   2,52818e+00   2,01575e+01   6,89833e+02
          3960   6,94009e+02   3,96000e+03   2,52902e+00   2,01152e+01   6,90000e+02
          3961   6,94166e+02   3,96100e+03   2,52893e+00   2,00725e+01   6,90167e+02
          3962   6,94328e+02   3,96200e+03   2,52819e+00   2,00297e+01   6,90333e+02
          3963   6,94507e+02   3,96300e+03   2,52704e+00   1,99871e+01   6,90500e+02
          3964   6,94667e+02   3,96400e+03   2,52671e+00   1,99450e+01   6,90667e+02
          3965   6,94842e+02   3,96500e+03   2,52608e+00   1,99028e+01   6,90833e+02
          3966   6,95012e+02   3,96600e+03   2,52465e+00   1,98604e+01   6,91000e+02
          3967   6,95179e+02   3,96700e+03   2,52375e+00   1,98179e+01   6,91167e+02
          3968   6,95346e+02   3,96800e+03   2,52311e+00   1,97756e+01   6,91333e+02
          3969   6,95515e+02   3,96900e+03   2,52305e+00   1,97332e+01   6,91500e+02
          3970   6,95689e+02   3,97000e+03   2,52276e+00   1,96908e+01   6,91667e+02
          3971   6,95857e+02   3,97100e+03   2,52154e+00   1,96484e+01   6,91833e+02
          3972   6,96018e+02   3,97200e+03   2,52130e+00   1,96051e+01   6,92000e+02
          3973   6,96191e+02   3,97300e+03   2,52148e+00   1,95616e+01   6,92167e+02
          3974   6,96362e+02   3,97400e+03   2,52181e+00   1,95179e+01   6,92333e+02
          3975   6,96526e+02   3,97500e+03   2,52201e+00   1,94741e+01   6,92500e+02
          3976   6,96704e+02   3,97600e+03   2,52361e+00   1,94292e+01   6,92667e+02
          3977   6,96863e+02   3,97700e+03   2,52403e+00   1,93851e+01   6,92833e+02
          3978   6,97027e+02   3,97800e+03   2,52421e+00   1,93413e+01   6,93000e+02
          3979   6,97198e+02   3,97900e+03   2,52421e+00   1,92976e+01   6,93167e+02
          3980   6,97368e+02   3,98000e+03   2,52308e+00   1,92544e+01   6,93333e+02
          3981   6,97543e+02   3,98100e+03   2,52218e+00   1,92113e+01   6,93500e+02
          3982   6,97703e+02   3,98200e+03   2,52231e+00   1,91685e+01   6,93667e+02
          3983   6,97874e+02   3,98300e+03   2,52281e+00   1,91258e+01   6,93833e+02
          3984   6,98040e+02   3,98400e+03   2,52273e+00   1,90845e+01   6,94000e+02
          3985   6,98212e+02   3,98500e+03   2,52271e+00   1,90429e+01   6,94167e+02
          3986   6,98383e+02   3,98600e+03   2,52303e+00   1,90013e+01   6,94333e+02
          3987   6,98551e+02   3,98700e+03   2,52427e+00   1,89597e+01   6,94500e+02
          3988   6,98714e+02   3,98800e+03   2,52583e+00   1,89183e+01   6,94667e+02
          3989   6,98881e+02   3,98900e+03   2,52858e+00   1,88765e+01   6,94833e+02
          3990   6,99044e+02   3,99000e+03   2,53099e+00   1,88344e+01   6,95000e+02
          3991   6,99224e+02   3,99100e+03   2,53309e+00   1,87921e+01   6,95167e+02
          3992   6,99391e+02   3,99200e+03   2,53711e+00   1,87491e+01   6,95333e+02
          3993   6,99550e+02   3,99300e+03   2,53975e+00   1,87064e+01   6,95500e+02
          3994   6,99718e+02   3,99400e+03   2,54227e+00   1,86640e+01   6,95667e+02
          3995   6,99892e+02   3,99500e+03   2,54493e+00   1,86216e+01   6,95833e+02
          3996   7,00056e+02   3,99600e+03   2,55048e+00   1,85799e+01   6,96000e+02
          3997   7,00224e+02   3,99700e+03   2,55385e+00   1,85385e+01   6,96167e+02
          3998   7,00394e+02   3,99800e+03   2,55615e+00   1,84976e+01   6,96333e+02
          3999   7,00560e+02   3,99900e+03   2,55793e+00   1,84569e+01   6,96500e+02
          4000   7,00741e+02   4,00000e+03   2,55811e+00   1,84177e+01   6,96667e+02
          4001   7,00902e+02   4,00100e+03   2,56012e+00   1,83779e+01   6,96833e+02
          4002   7,01063e+02   4,00200e+03   2,56328e+00   1,83381e+01   6,97000e+02
          4003   7,01239e+02   4,00300e+03   2,56704e+00   1,82985e+01   6,97167e+02
          4004   7,01405e+02   4,00400e+03   2,57050e+00   1,82594e+01   6,97333e+02
          4005   7,01577e+02   4,00500e+03   2,57350e+00   1,82198e+01   6,97500e+02
          4006   7,01745e+02   4,00600e+03   2,57625e+00   1,81801e+01   6,97667e+02
          4007   7,01910e+02   4,00700e+03   2,57840e+00   1,81404e+01   6,97833e+02
          4008   7,02075e+02   4,00800e+03   2,58087e+00   1,81002e+01   6,98000e+02
          4009   7,02248e+02   4,00900e+03   2,58356e+00   1,80599e+01   6,98167e+02
          4010   7,02410e+02   4,01000e+03   2,58569e+00   1,80194e+01   6,98333e+02
          4011   7,02581e+02   4,01100e+03   2,58711e+00   1,79790e+01   6,98500e+02
          4012   7,02757e+02   4,01200e+03   2,59038e+00   1,79382e+01   6,98667e+02
          4013   7,02920e+02   4,01300e+03   2,59347e+00   1,78978e+01   6,98833e+02
          4014   7,03092e+02   4,01400e+03   2,59641e+00   1,78577e+01   6,99000e+02
          4015   7,03251e+02   4,01500e+03   2,59894e+00   1,78178e+01   6,99167e+02
          4016   7,03431e+02   4,01600e+03   2,60069e+00   1,77792e+01   6,99333e+02
          4017   7,03606e+02   4,01700e+03   2,60377e+00   1,77408e+01   6,99500e+02
          4018   7,03765e+02   4,01800e+03   2,60787e+00   1,77028e+01   6,99667e+02
          4019   7,03934e+02   4,01900e+03   2,61224e+00   1,76650e+01   6,99833e+02
          4020   7,04099e+02   4,02000e+03   2,61712e+00   1,76290e+01   7,00000e+02
          4021   7,04264e+02   4,02100e+03   2,62225e+00   1,75919e+01   7,00167e+02
          4022   7,04428e+02   4,02200e+03   2,62767e+00   1,75544e+01   7,00333e+02
          4023   7,04598e+02   4,02300e+03   2,63391e+00   1,75167e+01   7,00500e+02
          4024   7,04766e+02   4,02400e+03   2,64171e+00   1,74781e+01   7,00667e+02
          4025   7,04941e+02   4,02500e+03   2,64689e+00   1,74394e+01   7,00833e+02
          4026   7,05109e+02   4,02600e+03   2,65216e+00   1,74004e+01   7,01000e+02
          4027   7,05280e+02   4,02700e+03   2,65818e+00   1,73613e+01   7,01167e+02
          4028   7,05443e+02   4,02800e+03   2,66559e+00   1,73216e+01   7,01333e+02
          4029   7,05618e+02   4,02900e+03   2,67147e+00   1,72829e+01   7,01500e+02
          4030   7,05787e+02   4,03000e+03   2,67657e+00   1,72448e+01   7,01667e+02
